20257,1,0.2,1430937000
21257,2,0.4,1432233000
18457,1,0.2,1436812200
21657,1,0.2,1445625000
4657,1,0.2,1386613800
12457,3,0.6,1435775400
22857,1,0.2,1401820200
19457,1,0.2,1354300200
21857,1,0.2,1455388200
57,1,0.2,1467138600
5857,10,2.0,1412793000
1257,7,1.4,1375209000
12657,1,0.2,1337970600
14257,7,1.4,1407522600
10657,1,0.2,1418236200
2457,6,1.2,1491345000
20057,2,0.4,1428431400
7457,2,0.4,1375468200
3457,5,1.0,1467397800
12857,1,0.2,1414607400
14057,1,0.2,1391797800
14857,1,0.2,1465669800
19257,1,0.2,1368037800
1457,6,1.2,1338402600
15657,1,0.2,1435602600
11057,1,0.2,1436466600
6057,1,0.2,1384108200
15857,1,0.2,1472754600
7857,1,0.2,1380911400
17857,2,0.4,1485387000
24657,4,0.8,1493332200
19057,1,0.2,1440873000
857,1,0.2,1359138600
7257,7,1.4,1357237800
7657,1,0.2,1378319400
4257,8,1.6,1345228200
24857,1,0.2,1497911400
21057,1,0.2,1379701800
8857,1,0.2,1462559400
15057,1,0.2,1409855400
20457,1,0.2,1409509800
6257,2,0.4,1347042600
11657,1,0.2,1408041000
13857,1,0.2,1471199400
4457,1,0.2,1346351400
19156,1,0.2,1383935400
2156,1,0.2,1424629800
6956,2,0.4,1358188200
19556,1,0.2,1361989800
12956,1,0.2,1476815400
20156,1,0.2,1354645800
12356,1,0.2,1466015400
19756,2,0.4,1434306600
13756,1,0.2,1435170600
11756,1,0.2,1391711400
3756,17,3.4,1492813800
8756,4,0.8,1417458600
9356,4,0.8,1492036200
6356,2,0.4,1470594600
20756,1,0.2,1423679400
5156,3,0.6,1447093800
9556,2,0.4,1436553000
16756,1,0.2,1380479400
24556,1,0.2,1490308200
9156,1,0.2,1462386600
16956,2,0.4,1385058600
17956,1,0.2,1440181800
19956,3,0.6,1437157800
3156,8,1.6,1483572600
356,1,0.2,1407522600
18356,1,0.2,1421865000
21156,1,0.2,1406917800
3356,7,1.4,1422729000
7156,2,0.4,1394044200
5956,1,0.2,1381343400
15156,2,0.4,1344709800
4956,2,0.4,1391711400
23356,1,0.2,1403548200
1756,4,0.8,1485214200
19356,2,0.4,1460658600
2756,1,0.2,1472063400
756,4,0.8,1334601000
10756,1,0.2,1403980200
20556,1,0.2,1366741800
15956,3,0.6,1440441000
20356,2,0.4,1414089000
23556,10,2.0,1477953000
22356,1,0.2,1411756200
10956,1,0.2,1405794600
8956,7,1.4,1480462200
14956,1,0.2,1358101800
1356,1,0.2,1392748200
12556,2,0.4,1376677800
15356,6,1.2,1339785000
21756,1,0.2,1429122600
8156,6,1.2,1380911400
25156,1,0.2,1498516200
24756,3,0.6,1501799400
7956,1,0.2,1400783400
20956,1,0.2,1379183400
16356,1,0.2,1429813800
556,18,3.6,1467484200
22556,1,0.2,1427567400
23756,1,0.2,1475519400
2356,1,0.2,1380306600
21356,1,0.2,1354473000
6756,26,5.2,1460745000
17556,2,0.4,1355855400
4356,1,0.2,1419964200
18556,1,0.2,1410805800
23156,1,0.2,1468607400
5356,3,0.6,1448217000
24156,2,0.4,1484782200
18156,1,0.2,1442601000
5556,19,3.8,1450117800
11556,11,2.2,1456770600
1956,8,1.6,1475260200
4156,1,0.2,1448562600
17356,1,0.2,1334255400
21556,1,0.2,1467225000
13356,2,0.4,1370889000
6156,7,1.4,1486164600
4756,4,0.8,1326393000
22756,1,0.2,1475519400
2956,7,1.4,1457461800
2556,3,0.6,1375986600
14556,1,0.2,1398191400
11156,1,0.2,1384367400
18756,1,0.2,1372876200
1156,5,1.0,1376159400
12156,1,0.2,1458757800
7556,14,2.8,1424370600
16556,2,0.4,1450895400
11956,2,0.4,1472236200
15756,1,0.2,1449858600
9756,1,0.2,1362853800
1556,6,1.2,1466101800
15556,1,0.2,1388601000
12756,6,1.2,1464719400
7756,6,1.2,1332441000
23956,4,0.8,1480980600
156,5,1.0,1344537000
16156,3,0.6,1470335400
21956,1,0.2,1443292200
11356,4,0.8,1425580200
10156,1,0.2,1371148200
8556,1,0.2,1374431400
17156,1,0.2,1432837800
8356,1,0.2,1418841000
13956,1,0.2,1411583400
13556,1,0.2,1401733800
3956,3,0.6,1341599400
3556,1,0.2,1333650600
6556,1,0.2,1368210600
9956,2,0.4,1360866600
10356,8,1.6,1374690600
10556,1,0.2,1377282600
22156,1,0.2,1441737000
17756,1,0.2,1469903400
5756,2,0.4,1408732200
4556,17,3.4,1482881400
7356,1,0.2,1421519400
18956,1,0.2,1375295400
14156,1,0.2,1407781800
22956,1,0.2,1473964200
14356,1,0.2,1439317800
14756,5,1.0,1428085800
24356,3,0.6,1487892600
24956,1,0.2,1494628200
956,1,0.2,1429036200
13156,1,0.2,1353609000
15724,2,0.4,1451241000
24524,1,0.2,1490308200
23524,1,0.2,1476729000
4324,4,0.8,1457548200
15524,1,0.2,1397586600
12524,6,1.2,1467570600
14924,1,0.2,1406745000
8324,4,0.8,1326652200
16724,1,0.2,1373913000
2124,15,3.0,1434479400
11724,1,0.2,1340217000
324,9,1.8,1439663400
21124,1,0.2,1438021800
924,82,16.4,1481239800
19924,1,0.2,1427826600
22324,1,0.2,1437762600
20324,2,0.4,1438281000
23724,4,0.8,1477348200
7124,1,0.2,1411929000
12124,7,1.4,1463855400
13524,1,0.2,1412879400
524,10,2.0,1497306600
10124,1,0.2,1402857000
19124,1,0.2,1367605800
16924,4,0.8,1377109800
23924,1,0.2,1478734200
21324,2,0.4,1355596200
9924,5,1.0,1338402600
3924,1,0.2,1375986600
9724,1,0.2,1452709800
124,1,0.2,1369679400
20524,1,0.2,1432578600
3324,11,2.2,1434565800
24924,1,0.2,1498602600
8924,1,0.2,1425666600
5924,6,1.2,1389033000
18924,1,0.2,1351103400
4524,29,5.8,1490308200
23124,1,0.2,1408386600
20724,1,0.2,1438885800
6124,4,0.8,1345660200
6724,2,0.4,1463682600
22524,1,0.2,1438972200
5524,1,0.2,1356892200
7924,5,1.0,1353609000
16524,1,0.2,1375468200
17724,3,0.6,1351449000
12924,2,0.4,1465583400
1924,16,3.2,1495060200
22724,1,0.2,1440441000
14124,4,0.8,1438021800
11924,1,0.2,1401388200
13124,4,0.8,1413138600
19524,3,0.6,1399314600
6524,12,2.4,1389292200
9124,2,0.4,1411324200
18124,1,0.2,1384713000
18524,1,0.2,1375209000
5724,1,0.2,1376764200
12724,2,0.4,1374604200
8124,3,0.6,1397673000
20924,4,0.8,1474309800
1124,9,1.8,1490394600
16124,1,0.2,1462818600
21524,1,0.2,1392316200
11324,1,0.2,1457634600
10924,2,0.4,1373740200
17124,1,0.2,1446057000
11524,1,0.2,1434738600
6924,1,0.2,1451500200
13724,1,0.2,1417113000
9324,13,2.6,1448217000
4724,4,0.8,1414089000
18324,3,0.6,1426271400
7524,3,0.6,1471977000
3724,1,0.2,1438885800
4924,1,0.2,1425666600
19724,1,0.2,1453401000
1724,12,2.4,1489188600
11124,1,0.2,1392402600
13324,1,0.2,1404671400
16324,1,0.2,1465065000
22124,1,0.2,1469557800
2724,49,9.8,1505946600
14324,1,0.2,1445625000
7324,7,1.4,1478802600
24124,1,0.2,1480203000
21724,1,0.2,1409250600
10724,2,0.4,1362421800
20124,1,0.2,1397068200
14724,1,0.2,1393785000
3524,5,1.0,1483054200
10324,8,1.6,1367346600
8724,1,0.2,1453746600
2524,15,3.0,1398882600
7724,7,1.4,1342031400
6324,3,0.6,1381257000
14524,1,0.2,1446402600
22924,1,0.2,1390156200
5124,1,0.2,1361471400
15324,3,0.6,1496356200
13924,1,0.2,1419705000
2924,1,0.2,1406485800
17324,1,0.2,1412361000
15124,1,0.2,1418149800
18724,3,0.6,1376505000
3124,1,0.2,1471890600
17924,1,0.2,1404412200
1324,13,2.6,1398882600
24324,2,0.4,1481239800
12324,1,0.2,1464978600
17524,1,0.2,1373653800
21924,1,0.2,1445970600
5324,2,0.4,1373913000
8524,19,3.8,1457634600
2324,1,0.2,1376505000
23324,1,0.2,1389465000
24724,2,0.4,1496701800
10524,1,0.2,1362076200
724,4,0.8,1402770600
1524,2,0.4,1417804200
15924,2,0.4,1442514600
9524,1,0.2,1444847400
4124,6,1.2,1339698600
19324,1,0.2,1377023400
3847,7,1.4,1484782200
17447,1,0.2,1373481000
24247,7,1.4,1490999400
9447,2,0.4,1376937000
7647,1,0.2,1414175400
18247,1,0.2,1384540200
2847,21,4.2,1474914600
1047,1,0.2,1384626600
12047,2,0.4,1405189800
8047,3,0.6,1460399400
16647,4,0.8,1399573800
10847,1,0.2,1407349800
5247,1,0.2,1442601000
8647,1,0.2,1405276200
15847,3,0.6,1359657000
4447,2,0.4,1378578600
21247,1,0.2,1404844200
19247,2,0.4,1422642600
13247,1,0.2,1434997800
3647,16,3.2,1489188600
20847,1,0.2,1429554600
10247,10,2.0,1495405800
247,2,0.4,1390329000
8247,10,2.0,1346178600
19647,1,0.2,1401733800
7247,1,0.2,1425407400
23047,1,0.2,1476484200
4647,6,1.2,1405189800
9847,3,0.6,1351103400
19447,1,0.2,1377196200
847,3,0.6,1451413800
5447,1,0.2,1340735400
22847,5,1.0,1478212200
14047,1,0.2,1369161000
17247,1,0.2,1363458600
11647,5,1.0,1466706600
3247,22,4.4,1405708200
4047,12,2.4,1430505000
24047,1,0.2,1489444200
15247,3,0.6,1396809000
16247,1,0.2,1402597800
1247,36,7.2,1473877800
11047,3,0.6,1486078200
1847,4,0.8,1393007400
12847,1,0.2,1401906600
14447,2,0.4,1432837800
8847,11,2.2,1495578600
21647,1,0.2,1351189800
5047,12,2.4,1475605800
11447,12,2.4,1475173800
9647,2,0.4,1382466600
23447,1,0.2,1479425400
21447,1,0.2,1388341800
2447,1,0.2,1377455400
10047,2,0.4,1352399400
13647,2,0.4,1479079800
10647,1,0.2,1373481000
12447,1,0.2,1452450600
47,4,0.8,1409337000
23247,29,5.8,1487115000
15447,1,0.2,1362421800
7847,3,0.6,1430505000
5847,1,0.2,1370111400
22647,2,0.4,1474309800
2247,1,0.2,1406831400
6647,3,0.6,1477780200
6447,4,0.8,1344623400
20647,1,0.2,1441391400
24447,2,0.4,1493418600
6847,1,0.2,1380911400
4247,8,1.6,1471977000
18847,1,0.2,1445020200
11847,2,0.4,1335810600
15647,1,0.2,1438021800
17047,1,0.2,1357929000
14647,1,0.2,1342722600
447,15,3.0,1468780200
6247,2,0.4,1370975400
7447,13,2.6,1448303400
16847,1,0.2,1468434600
21047,1,0.2,1433615400
2647,11,2.2,1426617000
12647,2,0.4,1392143400
3047,1,0.2,1396031400
23847,3,0.6,1483486200
4847,1,0.2,1369679400
18047,1,0.2,1370025000
19847,1,0.2,1441564200
22247,2,0.4,1485300600
6047,5,1.0,1353349800
24847,1,0.2,1488929400
17647,1,0.2,1378233000
5647,5,1.0,1434738600
647,31,6.2,1352831400
19047,1,0.2,1363199400
20247,1,0.2,1401561000
16447,1,0.2,1458239400
14247,1,0.2,1429122600
9047,1,0.2,1363631400
12247,2,0.4,1406745000
21847,1,0.2,1375986600
16047,1,0.2,1354905000
10447,7,1.4,1331922600
1647,2,0.4,1440181800
7047,1,0.2,1363977000
3447,9,1.8,1495233000
9247,2,0.4,1373740200
1447,14,2.8,1342809000
17847,1,0.2,1337106600
22047,1,0.2,1437417000
18447,1,0.2,1463250600
8447,2,0.4,1429554600
15047,1,0.2,1429813800
11247,1,0.2,1427394600
13447,2,0.4,1452450600
18647,1,0.2,1381084200
20447,1,0.2,1457548200
25047,1,0.2,1503700200
2047,7,1.4,1366741800
13847,1,0.2,1360866600
23647,3,0.6,1490308200
13047,2,0.4,1424975400
14847,1,0.2,1337970600
22447,15,3.0,1490394600
24647,3,0.6,1494541800
20047,1,0.2,1467743400
21430,1,0.2,1370111400
12030,1,0.2,1443983400
4830,1,0.2,1364149800
8830,2,0.4,1345055400
9230,1,0.2,1406745000
22230,1,0.2,1476124200
20030,1,0.2,1333823400
2430,3,0.6,1422988200
7630,1,0.2,1470421800
11030,2,0.4,1412274600
2030,7,1.4,1472063400
18830,3,0.6,1477506600
9030,3,0.6,1392834600
630,12,2.4,1462559400
18030,1,0.2,1470940200
15830,3,0.6,1468607400
20830,1,0.2,1359484200
16830,1,0.2,1434220200
8030,1,0.2,1437330600
6630,4,0.8,1464460200
10430,1,0.2,1443378600
23230,1,0.2,1485127800
12430,1,0.2,1330885800
7230,1,0.2,1471631400
24630,1,0.2,1498170600
12230,1,0.2,1458757800
5030,3,0.6,1437157800
14030,1,0.2,1408041000
22030,2,0.4,1484868600
13430,1,0.2,1466620200
22430,2,0.4,1478907000
5830,2,0.4,1472063400
22830,13,2.6,1487028600
23830,1,0.2,1490740200
9830,4,0.8,1476484200
12630,1,0.2,1435170600
16030,1,0.2,1452709800
23630,1,0.2,1492122600
7430,2,0.4,1468348200
9630,1,0.2,1411756200
15230,1,0.2,1455733800
3630,19,3.8,1486683000
15430,1,0.2,1467657000
18630,1,0.2,1466361000
15630,2,0.4,1465497000
11630,3,0.6,1413311400
430,1,0.2,1345746600
14430,1,0.2,1435257000
21630,1,0.2,1435689000
16430,1,0.2,1445020200
13230,1,0.2,1454610600
14830,1,0.2,1371753000
24830,1,0.2,1501885800
3030,4,0.8,1328207400
7830,3,0.6,1338834600
5230,1,0.2,1426271400
8430,5,1.0,1410201000
230,56,11.2,1493764200
17430,1,0.2,1370197800
14630,1,0.2,1367692200
1830,6,1.2,1448044200
1430,2,0.4,1361212200
24430,2,0.4,1497047400
21830,8,1.6,1480462200
20630,1,0.2,1367173800
4430,4,0.8,1408300200
18430,1,0.2,1464633000
24230,1,0.2,1492381800
12830,3,0.6,1364668200
11230,1,0.2,1368988200
6430,1,0.2,1422297000
6230,3,0.6,1479339000
23430,10,2.0,1496874600
2830,8,1.6,1349634600
17230,1,0.2,1437503400
21230,1,0.2,1407090600
13830,1,0.2,1438972200
6830,4,0.8,1473013800
19030,1,0.2,1397413800
3830,1,0.2,1457807400
8630,1,0.2,1384540200
24030,2,0.4,1491777000
7030,2,0.4,1475433000
15030,2,0.4,1382380200
8230,3,0.6,1406658600
16630,1,0.2,1365186600
1630,23,4.6,1496615400
2630,6,1.2,1370543400
4230,15,3.0,1406399400
19230,1,0.2,1409250600
16230,1,0.2,1440095400
5630,21,4.2,1484177400
14230,2,0.4,1344105000
5430,2,0.4,1447698600
10830,3,0.6,1498861800
10230,2,0.4,1439231400
11830,1,0.2,1455215400
3230,2,0.4,1372876200
22630,1,0.2,1475865000
830,28,5.6,1355164200
3430,7,1.4,1432405800
13630,2,0.4,1494369000
18230,1,0.2,1365618600
1030,13,2.6,1512257400
11430,2,0.4,1334946600
4030,6,1.2,1435602600
10630,1,0.2,1444329000
21030,1,0.2,1359829800
6030,1,0.2,1425493800
2230,2,0.4,1462386600
19830,1,0.2,1436639400
9430,3,0.6,1403289000
17030,1,0.2,1453919400
20230,1,0.2,1466015400
20430,1,0.2,1441391400
4630,1,0.2,1356978600
1230,3,0.6,1412879400
17630,1,0.2,1375900200
10030,1,0.2,1435602600
19430,1,0.2,1451068200
17830,1,0.2,1413570600
19630,1,0.2,1430850600
30,3,0.6,1464546600
23030,1,0.2,1481931000
13030,2,0.4,1364322600
18068,1,0.2,1469730600
22068,1,0.2,1475879400
24268,1,0.2,1503009000
68,18,3.6,1488411000
21468,1,0.2,1417199400
13268,2,0.4,1364322600
13068,5,1.0,1469039400
5668,2,0.4,1326393000
7268,2,0.4,1376677800
19668,1,0.2,1374517800
19068,1,0.2,1371148200
15068,3,0.6,1496615400
22868,1,0.2,1484695800
6868,3,0.6,1347474600
20268,1,0.2,1399660200
9668,1,0.2,1403807400
14668,1,0.2,1434652200
22468,13,2.6,1484436600
5268,9,1.8,1479943800
16068,2,0.4,1381689000
7468,2,0.4,1364927400
18468,2,0.4,1362681000
10868,1,0.2,1469644200
21268,1,0.2,1452796200
4668,1,0.2,1407349800
1068,1,0.2,1467743400
3268,13,2.6,1436553000
24468,1,0.2,1499725800
1868,52,10.4,1333650600
23668,1,0.2,1498775400
20668,1,0.2,1433097000
16868,1,0.2,1372357800
15268,1,0.2,1402684200
23268,1,0.2,1485991800
23468,1,0.2,1486769400
12468,2,0.4,1424543400
6668,6,1.2,1482190200
17868,2,0.4,1373567400
1668,44,8.8,1472927400
18868,1,0.2,1404757800
14868,1,0.2,1394562600
15468,2,0.4,1439490600
25068,1,0.2,1495405800
18668,1,0.2,1465237800
868,1,0.2,1377109800
17468,1,0.2,1439577000
9468,1,0.2,1402511400
20468,1,0.2,1414261800
1468,34,6.8,1431887400
4068,12,2.4,1467657000
6068,2,0.4,1353004200
7868,3,0.6,1429209000
10468,1,0.2,1362594600
12668,1,0.2,1427999400
2868,1,0.2,1380220200
11068,6,1.2,1489530600
21068,1,0.2,1408386600
2268,7,1.4,1472409000
14068,1,0.2,1329589800
9068,1,0.2,1390415400
14468,1,0.2,1407090600
8868,1,0.2,1364409000
3668,2,0.4,1348079400
11668,1,0.2,1409682600
13668,1,0.2,1380911400
15668,4,0.8,1343327400
10668,2,0.4,1447612200
17068,1,0.2,1371753000
5068,9,1.8,1393785000
5468,1,0.2,1473964200
14268,1,0.2,1361989800
21668,1,0.2,1439922600
4268,14,2.8,1400610600
268,2,0.4,1357065000
16468,1,0.2,1459535400
9268,2,0.4,1410633000
1268,28,5.6,1343586600
23868,8,1.6,1492727400
11868,1,0.2,1436121000
11468,1,0.2,1351881000
2068,67,13.4,1343673000
11268,1,0.2,1465583400
12068,4,0.8,1415385000
2668,1,0.2,1401215400
8268,1,0.2,1433269800
4468,14,2.8,1440268200
24868,2,0.4,1498516200
20068,1,0.2,1466793000
3468,12,2.4,1380393000
8468,1,0.2,1397586600
21868,1,0.2,1433183400
13868,1,0.2,1383244200
4868,12,2.4,1490481000
12868,2,0.4,1406226600
24068,2,0.4,1498861800
3868,6,1.2,1339612200
22268,15,3.0,1490913000
3068,1,0.2,1440268200
5868,1,0.2,1404239400
12268,1,0.2,1419791400
8668,2,0.4,1370025000
19468,1,0.2,1406485800
13468,2,0.4,1433010600
17668,1,0.2,1456425000
7668,1,0.2,1457116200
22668,5,1.0,1481067000
16268,1,0.2,1377109800
10068,1,0.2,1440873000
6468,3,0.6,1355423400
9868,1,0.2,1433097000
20868,1,0.2,1442341800
10268,3,0.6,1374258600
2468,3,0.6,1342290600
18268,1,0.2,1368297000
19868,1,0.2,1432060200
468,13,2.6,1489789800
6268,17,3.4,1359225000
668,41,8.2,1478993400
15868,1,0.2,1361039400
17268,1,0.2,1438108200
7068,3,0.6,1480203000
23068,1,0.2,1510183800
16668,4,0.8,1499380200
8068,1,0.2,1469557800
24668,1,0.2,1493937000
19268,1,0.2,1372357800
11347,1,0.2,1419964200
10747,1,0.2,1403116200
10947,1,0.2,1408991400
5347,2,0.4,1384453800
9547,1,0.2,1378146600
4947,2,0.4,1397586600
17947,2,0.4,1340821800
15547,4,0.8,1367001000
23547,26,5.2,1492813800
17347,1,0.2,1379615400
14347,3,0.6,1339180200
21747,1,0.2,1381429800
24347,4,0.8,1496097000
22747,1,0.2,1478993400
5147,7,1.4,1432492200
16947,1,0.2,1405103400
18147,1,0.2,1432924200
947,29,5.8,1392748200
3547,5,1.0,1484609400
11747,1,0.2,1470076200
2747,30,6.0,1431801000
4347,1,0.2,1441823400
6347,5,1.0,1360693800
19147,12,2.4,1496874600
3347,5,1.0,1363458600
14147,1,0.2,1413052200
4147,25,5.0,1437157800
17747,1,0.2,1453141800
6947,1,0.2,1382466600
20747,1,0.2,1451413800
16147,1,0.2,1375036200
14947,1,0.2,1359657000
24747,1,0.2,1498429800
13547,3,0.6,1468434600
16547,1,0.2,1351881000
347,17,3.4,1366914600
10547,1,0.2,1390933800
8147,2,0.4,1466965800
7747,1,0.2,1434738600
14747,12,2.4,1347388200
9347,4,0.8,1345055400
14547,2,0.4,1409769000
17547,1,0.2,1402425000
20347,1,0.2,1405621800
12147,2,0.4,1440613800
24147,2,0.4,1494109800
1547,13,2.6,1384021800
9147,1,0.2,1467225000
21147,1,0.2,1358533800
15147,1,0.2,1444933800
1147,2,0.4,1415298600
18347,1,0.2,1437849000
19947,1,0.2,1378319400
21547,1,0.2,1419618600
16747,1,0.2,1439145000
18747,1,0.2,1437071400
9947,2,0.4,1472581800
5747,3,0.6,1342117800
547,28,5.6,1490913000
18947,1,0.2,1420137000
13147,2,0.4,1405449000
747,5,1.0,1434738600
19347,1,0.2,1352399400
1347,1,0.2,1439231400
2947,1,0.2,1412706600
1947,2,0.4,1419964200
7547,1,0.2,1399660200
22547,3,0.6,1478475000
23947,1,0.2,1493937000
11147,1,0.2,1412188200
20147,1,0.2,1403721000
7347,1,0.2,1388428200
15747,1,0.2,1363890600
7947,1,0.2,1408127400
24947,1,0.2,1498257000
12547,3,0.6,1444933800
10347,2,0.4,1358965800
22347,8,1.6,1495146600
19547,1,0.2,1385577000
15347,1,0.2,1435775400
19747,1,0.2,1394908200
23147,1,0.2,1483140600
6147,2,0.4,1343932200
17147,1,0.2,1359138600
21947,1,0.2,1473791400
2347,1,0.2,1384367400
12947,1,0.2,1401647400
16347,4,0.8,1352917800
4547,16,3.2,1436553000
6747,1,0.2,1359138600
15947,4,0.8,1413484200
23747,3,0.6,1494973800
7147,1,0.2,1384108200
18547,1,0.2,1378578600
1747,1,0.2,1389292200
6547,1,0.2,1358706600
3147,1,0.2,1375986600
22147,3,0.6,1475793000
12347,2,0.4,1438108200
20547,1,0.2,1411497000
12747,1,0.2,1443724200
11947,3,0.6,1429209000
3947,1,0.2,1378751400
13747,3,0.6,1493159400
2147,1,0.2,1370025000
13347,2,0.4,1437071400
5947,1,0.2,1428604200
11547,1,0.2,1423852200
8747,1,0.2,1437935400
8347,1,0.2,1395340200
23347,1,0.2,1494801000
10147,2,0.4,1381775400
2547,22,4.4,1329935400
8947,2,0.4,1467052200
21347,1,0.2,1404844200
22947,1,0.2,1479943800
9747,1,0.2,1454265000
20947,1,0.2,1439922600
4747,1,0.2,1332700200
8547,9,1.8,1460053800
13947,4,0.8,1355423400
3747,12,2.4,1485473400
5547,1,0.2,1363458600
147,46,9.2,1483745400
24547,1,0.2,1494369000
7497,1,0.2,1410028200
2697,21,4.2,1481326200
3297,2,0.4,1330885800
19297,1,0.2,1464114600
20897,1,0.2,1376418600
97,236,47.2,1380738600
17897,1,0.2,1432146600
11297,1,0.2,1403893800
19697,1,0.2,1364236200
23297,1,0.2,1486683000
12697,1,0.2,1423765800
1697,12,2.4,1395253800
16097,1,0.2,1326393000
19897,1,0.2,1376677800
5897,1,0.2,1384108200
25097,3,0.6,1496442600
5297,2,0.4,1418236200
10897,1,0.2,1469989800
17697,1,0.2,1404239400
7297,2,0.4,1433356200
8897,1,0.2,1369679400
5097,1,0.2,1457202600
20297,2,0.4,1370284200
4697,1,0.2,1405621800
19497,1,0.2,1403116200
8097,1,0.2,1345746600
24297,9,1.8,1492986600
13897,1,0.2,1408127400
14297,1,0.2,1472668200
15897,2,0.4,1340908200
6897,8,1.6,1469125800
10097,1,0.2,1361212200
18697,1,0.2,1455647400
5497,1,0.2,1471717800
22097,1,0.2,1465410600
2497,4,0.8,1386441000
3097,14,2.8,1355250600
1097,6,1.2,1432233000
6497,1,0.2,1387218600
18497,1,0.2,1376245800
3897,28,5.6,1333996200
20097,1,0.2,1335378600
12297,1,0.2,1412015400
16297,1,0.2,1351276200
20697,1,0.2,1437676200
15497,1,0.2,1351881000
6097,2,0.4,1343759400
2097,29,5.8,1494023400
13297,1,0.2,1433356200
14497,1,0.2,1359743400
4497,2,0.4,1469903400
12097,1,0.2,1440441000
14697,1,0.2,1329330600
21097,1,0.2,1375295400
17497,2,0.4,1371407400
24697,1,0.2,1492641000
21697,1,0.2,1391797800
13497,2,0.4,1414607400
18297,1,0.2,1371407400
6697,10,2.0,1327429800
23897,1,0.2,1487719800
497,1,0.2,1345228200
697,13,2.6,1383849000
12497,1,0.2,1438108200
15697,1,0.2,1471717800
14897,1,0.2,1441218600
9297,1,0.2,1398450600
23697,1,0.2,1487979000
7697,3,0.6,1373135400
1297,1,0.2,1453314600
4897,1,0.2,1447871400
897,9,1.8,1517527800
23497,4,0.8,1488583800
11897,3,0.6,1415557800
297,52,10.4,1491172200
10497,1,0.2,1342204200
24897,1,0.2,1493591400
7097,5,1.0,1397932200
11097,6,1.2,1436380200
13097,2,0.4,1337711400
2897,33,6.6,1477002600
11497,7,1.4,1492554600
15297,2,0.4,1414607400
15097,3,0.6,1420569000
3697,30,6.0,1337452200
8497,1,0.2,1356201000
18097,1,0.2,1438281000
11697,1,0.2,1412879400
22697,1,0.2,1403807400
21497,1,0.2,1458757800
10697,4,0.8,1453401000
9697,3,0.6,1491604200
22497,1,0.2,1361557800
2297,23,4.6,1476829800
16897,1,0.2,1373913000
9897,2,0.4,1471545000
1497,1,0.2,1443378600
3497,3,0.6,1327948200
25297,1,0.2,1503700200
22297,1,0.2,1349980200
5697,3,0.6,1382812200
16497,1,0.2,1445970600
23097,5,1.0,1486423800
14097,1,0.2,1406658600
19097,1,0.2,1436985000
24097,2,0.4,1494887400
22897,1,0.2,1472682600
24497,1,0.2,1495578600
17097,1,0.2,1376159400
7897,2,0.4,1339785000
4097,5,1.0,1419705000
4297,5,1.0,1338402600
13697,1,0.2,1361471400
6297,22,4.4,1473964200
9497,2,0.4,1454351400
21297,1,0.2,1472841000
1897,1,0.2,1365877800
9097,1,0.2,1390933800
8297,7,1.4,1372530600
12897,2,0.4,1393525800
16697,3,0.6,1336847400
18897,1,0.2,1383762600
10297,3,0.6,1456511400
20497,1,0.2,1390242600
8697,2,0.4,1375986600
17297,1,0.2,1382812200
21897,1,0.2,1407954600
19105,1,0.2,1465151400
8705,1,0.2,1377714600
2705,11,2.2,1348943400
2105,4,0.8,1381948200
17105,1,0.2,1442341800
6105,3,0.6,1375468200
24705,3,0.6,1495060200
7505,1,0.2,1353695400
2505,1,0.2,1380565800
15905,2,0.4,1479166200
9305,1,0.2,1473618600
1905,10,2.0,1428517800
8305,3,0.6,1382034600
23905,2,0.4,1496874600
16105,2,0.4,1360175400
16905,1,0.2,1439749800
22505,1,0.2,1489188600
13305,3,0.6,1484004600
4705,13,2.6,1373913000
24105,2,0.4,1496615400
10305,1,0.2,1407695400
2905,5,1.0,1465929000
20305,1,0.2,1387996200
14905,1,0.2,1399919400
17305,1,0.2,1395426600
22105,1,0.2,1486078200
23505,1,0.2,1490221800
24505,2,0.4,1498429800
17505,1,0.2,1415039400
3305,1,0.2,1371407400
18305,1,0.2,1373049000
6705,6,1.2,1480980600
1305,23,4.6,1349548200
5905,5,1.0,1451327400
3905,1,0.2,1422297000
21905,3,0.6,1490049000
14105,1,0.2,1406831400
9105,1,0.2,1378924200
10705,1,0.2,1432146600
19705,1,0.2,1440009000
10505,1,0.2,1411237800
6905,1,0.2,1379097000
3705,2,0.4,1426789800
17705,1,0.2,1410373800
22705,2,0.4,1498170600
9705,4,0.8,1380738600
5105,8,1.6,1470681000
8505,1,0.2,1336847400
16305,1,0.2,1409337000
6505,2,0.4,1349807400
19505,1,0.2,1401301800
15305,1,0.2,1441996200
14505,1,0.2,1452709800
4905,6,1.2,1403893800
8905,1,0.2,1389983400
13105,1,0.2,1400956200
23305,1,0.2,1490221800
16505,1,0.2,1421087400
13505,1,0.2,1382553000
